discipline_title,event_title,event_gender,medal_type,participant_type,country_3_letter_code,game_location,game_year,game_name
Ski Jumping,Normal Hill Individual men,Men,Silver,Athlete,FIN,Yugoslavia,1984,Sarajevo 1984
Ski Jumping,Normal Hill Individual men,Men,Silver,Athlete,JPN,Japan,1972,Sapporo 1972
Ski Jumping,Normal Hill Individual men,Men,Silver,Athlete,JPN,Japan,1998,Nagano 1998
Ski Jumping,Normal Hill Individual men,Men,Silver,Athlete,JPN,United States,1980,Lake Placid 1980
Ski Jumping,Normal Hill Individual men,Men,Silver,Athlete,NOR,Austria,1964,Innsbruck 1964
Ski Jumping,Normal Hill Individual men,Men,Silver,Athlete,NOR,France,1924,Chamonix 1924
Ski Jumping,Normal Hill Individual men,Men,Silver,Athlete,NOR,Norway,1952,Oslo 1952
Ski Jumping,Normal Hill Individual men,Men,Silver,Athlete,NOR,Norway,1994,Lillehammer 1994
Ski Jumping,Normal Hill Individual men,Men,Silver,Athlete,NOR,Switzerland,1928,St. Moritz 1928
Ski Jumping,Normal Hill Individual men,Men,Silver,Athlete,NOR,Switzerland,1948,St. Moritz 1948
Ski Jumping,Normal Hill Individual men,Men,Silver,Athlete,NOR,United States,1932,Lake Placid 1932
Ski Jumping,Normal Hill Individual men,Men,Silver,Athlete,POL,Canada,2010,Vancouver 2010
Ski Jumping,Normal Hill Individual men,Men,Silver,Athlete,SVN,Russian Federation,2014,Sochi 2014
Ski Jumping,Normal Hill Individual men,Men,Silver,Athlete,SWE,Germany,1936,Garmisch-Partenkirchen 1936
Ski Jumping,Normal Hill Individual women,Women,Bronze,Athlete,FRA,Russian Federation,2014,Sochi 2014
Ski Jumping,Normal Hill Individual women,Women,Gold,Athlete,DEU,Russian Federation,2014,Sochi 2014
Ski Jumping,Normal Hill Individual women,Women,Silver,Athlete,AUT,Russian Federation,2014,Sochi 2014
Ski Jumping,Teams men,Men,Bronze,Team,AUT,Japan,1998,Nagano 1998
Ski Jumping,Teams men,Men,Bronze,Team,AUT,Norway,1994,Lillehammer 1994
Ski Jumping,Teams men,Men,Bronze,Team,CZE,France,1992,Albertville 1992
Ski Jumping,Teams men,Men,Bronze,Team,JPN,Russian Federation,2014,Sochi 2014
Ski Jumping,Teams men,Men,Bronze,Team,NOR,Canada,1988,Calgary 1988
Ski Jumping,Teams men,Men,Bronze,Team,NOR,Canada,2010,Vancouver 2010
Ski Jumping,Teams men,Men,Bronze,Team,NOR,Italy,2006,Turin 2006
Ski Jumping,Teams men,Men,Bronze,Team,SVN,United States,2002,Salt Lake City 2002
Ski Jumping,Teams men,Men,Gold,Team,AUT,Canada,2010,Vancouver 2010
Ski Jumping,Teams men,Men,Gold,Team,AUT,Italy,2006,Turin 2006
Ski Jumping,Teams men,Men,Gold,Team,DEU,Norway,1994,Lillehammer 1994
Ski Jumping,Teams men,Men,Gold,Team,DEU,Russian Federation,2014,Sochi 2014
Ski Jumping,Teams men,Men,Gold,Team,DEU,United States,2002,Salt Lake City 2002
Ski Jumping,Teams men,Men,Gold,Team,FIN,Canada,1988,Calgary 1988
Ski Jumping,Teams men,Men,Gold,Team,FIN,France,1992,Albertville 1992
Ski Jumping,Teams men,Men,Gold,Team,JPN,Japan,1998,Nagano 1998
Ski Jumping,Teams men,Men,Silver,Team,AUT,France,1992,Albertville 1992
Ski Jumping,Teams men,Men,Silver,Team,AUT,Russian Federation,2014,Sochi 2014
Ski Jumping,Teams men,Men,Silver,Team,DEU,Canada,2010,Vancouver 2010
Ski Jumping,Teams men,Men,Silver,Team,DEU,Japan,1998,Nagano 1998
Ski Jumping,Teams men,Men,Silver,Team,FIN,Italy,2006,Turin 2006
Ski Jumping,Teams men,Men,Silver,Team,FIN,United States,2002,Salt Lake City 2002
Ski Jumping,Teams men,Men,Silver,Team,JPN,Norway,1994,Lillehammer 1994
Ski Jumping,Teams men,Men,Silver,Team,SRB,Canada,1988,Calgary 1988
Ski Jumping,Women's NH Individual,Women,Bronze,Athlete,SVN,China,2022,Beijing 2022
Ski Jumping,Women's NH Individual,Women,Gold,Athlete,SVN,China,2022,Beijing 2022
Ski Jumping,Women's NH Individual,Women,Silver,Athlete,DEU,China,2022,Beijing 2022
Snowboard,Giant parallel slalom men,Men,Bronze,Athlete,AUT,Italy,2006,Turin 2006
Snowboard,Giant parallel slalom men,Men,Bronze,Athlete,FRA,Canada,2010,Vancouver 2010
Snowboard,Giant parallel slalom men,Men,Bronze,Athlete,SVN,Russian Federation,2014,Sochi 2014
Snowboard,Giant parallel slalom men,Men,Bronze,Athlete,USA,United States,2002,Salt Lake City 2002
Snowboard,Giant parallel slalom men,Men,Gold,Athlete,CAN,Canada,2010,Vancouver 2010
Snowboard,Giant parallel slalom men,Men,Gold,Athlete,CHE,Italy,2006,Turin 2006
Snowboard,Giant parallel slalom men,Men,Gold,Athlete,CHE,United States,2002,Salt Lake City 2002
Snowboard,Giant parallel slalom men,Men,Gold,Athlete,RUS,Russian Federation,2014,Sochi 2014
Snowboard,Giant parallel slalom men,Men,Silver,Athlete,AUT,Canada,2010,Vancouver 2010
Snowboard,Giant parallel slalom men,Men,Silver,Athlete,CHE,Italy,2006,Turin 2006
Snowboard,Giant parallel slalom men,Men,Silver,Athlete,CHE,Russian Federation,2014,Sochi 2014
Snowboard,Giant parallel slalom men,Men,Silver,Athlete,SWE,United States,2002,Salt Lake City 2002
Snowboard,Giant parallel slalom women,Women,Bronze,Athlete,AUT,Canada,2010,Vancouver 2010
Snowboard,Giant parallel slalom women,Women,Bronze,Athlete,ITA,United States,2002,Salt Lake City 2002
Snowboard,Giant parallel slalom women,Women,Bronze,Athlete,RUS,Russian Federation,2014,Sochi 2014
Snowboard,Giant parallel slalom women,Women,Bronze,Athlete,USA,Italy,2006,Turin 2006
Snowboard,Giant parallel slalom women,Women,Gold,Athlete,CHE,Italy,2006,Turin 2006
Snowboard,Giant parallel slalom women,Women,Gold,Athlete,CHE,Russian Federation,2014,Sochi 2014
Snowboard,Giant parallel slalom women,Women,Gold,Athlete,FRA,United States,2002,Salt Lake City 2002
Snowboard,Giant parallel slalom women,Women,Gold,Athlete,NLD,Canada,2010,Vancouver 2010
Snowboard,Giant parallel slalom women,Women,Silver,Athlete,DEU,Italy,2006,Turin 2006
Snowboard,Giant parallel slalom women,Women,Silver,Athlete,FRA,United States,2002,Salt Lake City 2002
Snowboard,Giant parallel slalom women,Women,Silver,Athlete,JPN,Russian Federation,2014,Sochi 2014
Snowboard,Giant parallel slalom women,Women,Silver,Athlete,RUS,Canada,2010,Vancouver 2010
Snowboard,Half-pipe men,Men,Bronze,Athlete,FIN,Italy,2006,Turin 2006
Snowboard,Half-pipe men,Men,Bronze,Athlete,JPN,Russian Federation,2014,Sochi 2014
Snowboard,Half-pipe men,Men,Bronze,Athlete,USA,Canada,2010,Vancouver 2010
Snowboard,Half-pipe men,Men,Bronze,Athlete,USA,Japan,1998,Nagano 1998
Snowboard,Half-pipe men,Men,Bronze,Athlete,USA,United States,2002,Salt Lake City 2002
Snowboard,Half-pipe men,Men,Gold,Athlete,CHE,Japan,1998,Nagano 1998
Snowboard,Half-pipe men,Men,Gold,Athlete,CHE,Russian Federation,2014,Sochi 2014
Snowboard,Half-pipe men,Men,Gold,Athlete,USA,Canada,2010,Vancouver 2010
Snowboard,Half-pipe men,Men,Gold,Athlete,USA,Italy,2006,Turin 2006
Snowboard,Half-pipe men,Men,Gold,Athlete,USA,United States,2002,Salt Lake City 2002
Snowboard,Half-pipe men,Men,Silver,Athlete,FIN,Canada,2010,Vancouver 2010
Snowboard,Half-pipe men,Men,Silver,Athlete,JPN,Russian Federation,2014,Sochi 2014
Snowboard,Half-pipe men,Men,Silver,Athlete,NOR,Japan,1998,Nagano 1998
Snowboard,Half-pipe men,Men,Silver,Athlete,USA,Italy,2006,Turin 2006
Snowboard,Half-pipe men,Men,Silver,Athlete,USA,United States,2002,Salt Lake City 2002
Snowboard,Half-pipe women,Women,Bronze,Athlete,CHE,United States,2002,Salt Lake City 2002
Snowboard,Half-pipe women,Women,Bronze,Athlete,NOR,Italy,2006,Turin 2006
Snowboard,Half-pipe women,Women,Bronze,Athlete,USA,Canada,2010,Vancouver 2010
Snowboard,Half-pipe women,Women,Bronze,Athlete,USA,Japan,1998,Nagano 1998
Snowboard,Half-pipe women,Women,Bronze,Athlete,USA,Russian Federation,2014,Sochi 2014
Snowboard,Half-pipe women,Women,Gold,Athlete,AUS,Canada,2010,Vancouver 2010
Snowboard,Half-pipe women,Women,Gold,Athlete,DEU,Japan,1998,Nagano 1998
Snowboard,Half-pipe women,Women,Gold,Athlete,USA,Italy,2006,Turin 2006
Snowboard,Half-pipe women,Women,Gold,Athlete,USA,Russian Federation,2014,Sochi 2014
Snowboard,Half-pipe women,Women,Gold,Athlete,USA,United States,2002,Salt Lake City 2002
Snowboard,Half-pipe women,Women,Silver,Athlete,AUS,Russian Federation,2014,Sochi 2014
Snowboard,Half-pipe women,Women,Silver,Athlete,FRA,United States,2002,Salt Lake City 2002
Snowboard,Half-pipe women,Women,Silver,Athlete,NOR,Japan,1998,Nagano 1998
Snowboard,Half-pipe women,Women,Silver,Athlete,USA,Canada,2010,Vancouver 2010
Snowboard,Half-pipe women,Women,Silver,Athlete,USA,Italy,2006,Turin 2006
Snowboard,Ladies’ Big Air,Women,Bronze,Athlete,NZL,Republic of Korea,2018,PyeongChang 2018
Snowboard,Ladies’ Big Air,Women,Gold,Athlete,AUT,Republic of Korea,2018,PyeongChang 2018
Snowboard,Ladies’ Big Air,Women,Silver,Athlete,USA,Republic of Korea,2018,PyeongChang 2018
Snowboard,Ladies’ Halfpipe,Women,Bronze,Athlete,USA,Republic of Korea,2018,PyeongChang 2018
Snowboard,Ladies’ Halfpipe,Women,Gold,Athlete,USA,Republic of Korea,2018,PyeongChang 2018
Snowboard,Ladies’ Halfpipe,Women,Silver,Athlete,CHN,Republic of Korea,2018,PyeongChang 2018
Snowboard,Ladies’ Parallel Giant Slalom,Women,Bronze,Athlete,DEU,Republic of Korea,2018,PyeongChang 2018
Snowboard,Ladies’ Parallel Giant Slalom,Women,Gold,Athlete,CZE,Republic of Korea,2018,PyeongChang 2018
Snowboard,Ladies’ Parallel Giant Slalom,Women,Silver,Athlete,DEU,Republic of Korea,2018,PyeongChang 2018
Snowboard,Ladies’ Slopestyle,Women,Bronze,Athlete,FIN,Republic of Korea,2018,PyeongChang 2018
Snowboard,Ladies’ Slopestyle,Women,Gold,Athlete,USA,Republic of Korea,2018,PyeongChang 2018
Snowboard,Ladies’ Slopestyle,Women,Silver,Athlete,CAN,Republic of Korea,2018,PyeongChang 2018
Snowboard,Ladies’ Snowboard Cross,Women,Bronze,Athlete,CZE,Republic of Korea,2018,PyeongChang 2018
Snowboard,Ladies’ Snowboard Cross,Women,Gold,Athlete,ITA,Republic of Korea,2018,PyeongChang 2018
Snowboard,Ladies’ Snowboard Cross,Women,Silver,Athlete,FRA,Republic of Korea,2018,PyeongChang 2018
Snowboard,Men's Parallel Giant Slalom,Men,Bronze,Athlete,RUS,China,2022,Beijing 2022
Snowboard,Men's Parallel Giant Slalom,Men,Gold,Athlete,AUT,China,2022,Beijing 2022
Snowboard,Men's Parallel Giant Slalom,Men,Silver,Athlete,SVN,China,2022,Beijing 2022
Snowboard,Men's Snowboard Big Air,Men,Bronze,Athlete,CAN,China,2022,Beijing 2022
Snowboard,Men's Snowboard Big Air,Men,Gold,Athlete,CHN,China,2022,Beijing 2022
Snowboard,Men's Snowboard Big Air,Men,Silver,Athlete,NOR,China,2022,Beijing 2022
Snowboard,Men's Snowboard Cross,Men,Bronze,Athlete,ITA,China,2022,Beijing 2022
Snowboard,Men's Snowboard Cross,Men,Gold,Athlete,AUT,China,2022,Beijing 2022
Snowboard,Men's Snowboard Cross,Men,Silver,Athlete,CAN,China,2022,Beijing 2022
Snowboard,Men's Snowboard Halfpipe,Men,Bronze,Athlete,CHE,China,2022,Beijing 2022
Snowboard,Men's Snowboard Halfpipe,Men,Gold,Athlete,JPN,China,2022,Beijing 2022
Snowboard,Men's Snowboard Halfpipe,Men,Silver,Athlete,AUS,China,2022,Beijing 2022
Snowboard,Men's Snowboard Slopestyle,Men,Bronze,Athlete,CAN,China,2022,Beijing 2022
Snowboard,Men's Snowboard Slopestyle,Men,Gold,Athlete,CAN,China,2022,Beijing 2022
Snowboard,Men's Snowboard Slopestyle,Men,Silver,Athlete,CHN,China,2022,Beijing 2022
Snowboard,Men’s Big Air,Men,Bronze,Athlete,GBR,Republic of Korea,2018,PyeongChang 2018
Snowboard,Men’s Big Air,Men,Gold,Athlete,CAN,Republic of Korea,2018,PyeongChang 2018
Snowboard,Men’s Big Air,Men,Silver,Athlete,USA,Republic of Korea,2018,PyeongChang 2018
Snowboard,Men’s Halfpipe,Men,Bronze,Athlete,AUS,Republic of Korea,2018,PyeongChang 2018
Snowboard,Men’s Halfpipe,Men,Gold,Athlete,USA,Republic of Korea,2018,PyeongChang 2018
Snowboard,Men’s Halfpipe,Men,Silver,Athlete,JPN,Republic of Korea,2018,PyeongChang 2018
Snowboard,Men’s Parallel Giant Slalom,Men,Bronze,Athlete,SVN,Republic of Korea,2018,PyeongChang 2018
Snowboard,Men’s Parallel Giant Slalom,Men,Gold,Athlete,CHE,Republic of Korea,2018,PyeongChang 2018
Snowboard,Men’s Parallel Giant Slalom,Men,Silver,Athlete,KOR,Republic of Korea,2018,PyeongChang 2018
Snowboard,Men’s Slopestyle,Men,Bronze,Athlete,CAN,Republic of Korea,2018,PyeongChang 2018
Snowboard,Men’s Slopestyle,Men,Gold,Athlete,USA,Republic of Korea,2018,PyeongChang 2018
Snowboard,Men’s Slopestyle,Men,Silver,Athlete,CAN,Republic of Korea,2018,PyeongChang 2018
Snowboard,Men’s Snowboard Cross,Men,Bronze,Athlete,ESP,Republic of Korea,2018,PyeongChang 2018
Snowboard,Men’s Snowboard Cross,Men,Gold,Athlete,FRA,Republic of Korea,2018,PyeongChang 2018
Snowboard,Men’s Snowboard Cross,Men,Silver,Athlete,AUS,Republic of Korea,2018,PyeongChang 2018
Snowboard,Mixed Team Snowboard Cross,Mixed,Bronze,Team,CAN,China,2022,Beijing 2022
Snowboard,Mixed Team Snowboard Cross,Mixed,Gold,Team,USA,China,2022,Beijing 2022
Snowboard,Mixed Team Snowboard Cross,Mixed,Silver,Team,ITA,China,2022,Beijing 2022
Snowboard,Parallel slalom men,Men,Bronze,Athlete,AUT,Russian Federation,2014,Sochi 2014
Snowboard,Parallel slalom men,Men,Gold,Athlete,RUS,Russian Federation,2014,Sochi 2014
Snowboard,Parallel slalom men,Men,Silver,Athlete,SVN,Russian Federation,2014,Sochi 2014
Snowboard,Parallel slalom women,Women,Bronze,Athlete,DEU,Russian Federation,2014,Sochi 2014
Snowboard,Parallel slalom women,Women,Gold,Athlete,AUT,Russian Federation,2014,Sochi 2014
Snowboard,Parallel slalom women,Women,Silver,Athlete,DEU,Russian Federation,2014,Sochi 2014
Snowboard,Slopestyle men,Men,Bronze,Athlete,CAN,Russian Federation,2014,Sochi 2014
Snowboard,Slopestyle men,Men,Gold,Athlete,USA,Russian Federation,2014,Sochi 2014
Snowboard,Slopestyle men,Men,Silver,Athlete,NOR,Russian Federation,2014,Sochi 2014
Snowboard,Slopestyle women,Women,Bronze,Athlete,GBR,Russian Federation,2014,Sochi 2014
Snowboard,Slopestyle women,Women,Gold,Athlete,USA,Russian Federation,2014,Sochi 2014
Snowboard,Slopestyle women,Women,Silver,Athlete,FIN,Russian Federation,2014,Sochi 2014
Snowboard,Snowboard Cross men,Men,Bronze,Athlete,FRA,Canada,2010,Vancouver 2010
Snowboard,Snowboard Cross men,Men,Bronze,Athlete,FRA,Italy,2006,Turin 2006
Snowboard,Snowboard Cross men,Men,Bronze,Athlete,USA,Russian Federation,2014,Sochi 2014
Snowboard,Snowboard Cross men,Men,Gold,Athlete,FRA,Russian Federation,2014,Sochi 2014
Snowboard,Snowboard Cross men,Men,Gold,Athlete,USA,Canada,2010,Vancouver 2010
Snowboard,Snowboard Cross men,Men,Gold,Athlete,USA,Italy,2006,Turin 2006
Snowboard,Snowboard Cross men,Men,Silver,Athlete,CAN,Canada,2010,Vancouver 2010
Snowboard,Snowboard Cross men,Men,Silver,Athlete,RUS,Russian Federation,2014,Sochi 2014
Snowboard,Snowboard Cross men,Men,Silver,Athlete,SVK,Italy,2006,Turin 2006
Snowboard,Snowboard Cross women,Women,Bronze,Athlete,CAN,Italy,2006,Turin 2006
Snowboard,Snowboard Cross women,Women,Bronze,Athlete,CHE,Canada,2010,Vancouver 2010
Snowboard,Snowboard Cross women,Women,Bronze,Athlete,FRA,Russian Federation,2014,Sochi 2014
Snowboard,Snowboard Cross women,Women,Gold,Athlete,CAN,Canada,2010,Vancouver 2010
Snowboard,Snowboard Cross women,Women,Gold,Athlete,CHE,Italy,2006,Turin 2006
Snowboard,Snowboard Cross women,Women,Gold,Athlete,CZE,Russian Federation,2014,Sochi 2014
Snowboard,Snowboard Cross women,Women,Silver,Athlete,CAN,Russian Federation,2014,Sochi 2014
Snowboard,Snowboard Cross women,Women,Silver,Athlete,FRA,Canada,2010,Vancouver 2010
Snowboard,Snowboard Cross women,Women,Silver,Athlete,USA,Italy,2006,Turin 2006
Snowboard,Women's Parallel Giant Slalom,Women,Bronze,Athlete,SVN,China,2022,Beijing 2022
Snowboard,Women's Parallel Giant Slalom,Women,Gold,Athlete,CZE,China,2022,Beijing 2022
Snowboard,Women's Parallel Giant Slalom,Women,Silver,Athlete,AUT,China,2022,Beijing 2022
Snowboard,Women's Snowboard Big Air,Women,Bronze,Athlete,JPN,China,2022,Beijing 2022
Snowboard,Women's Snowboard Big Air,Women,Gold,Athlete,AUT,China,2022,Beijing 2022
Snowboard,Women's Snowboard Big Air,Women,Silver,Athlete,NZL,China,2022,Beijing 2022
Snowboard,Women's Snowboard Cross,Women,Bronze,Athlete,CAN,China,2022,Beijing 2022
Snowboard,Women's Snowboard Cross,Women,Gold,Athlete,USA,China,2022,Beijing 2022
Snowboard,Women's Snowboard Cross,Women,Silver,Athlete,FRA,China,2022,Beijing 2022
Snowboard,Women's Snowboard Halfpipe,Women,Bronze,Athlete,JPN,China,2022,Beijing 2022
Snowboard,Women's Snowboard Halfpipe,Women,Gold,Athlete,USA,China,2022,Beijing 2022
Snowboard,Women's Snowboard Halfpipe,Women,Silver,Athlete,ESP,China,2022,Beijing 2022
Snowboard,Women's Snowboard Slopestyle,Women,Bronze,Athlete,AUS,China,2022,Beijing 2022
Snowboard,Women's Snowboard Slopestyle,Women,Gold,Athlete,NZL,China,2022,Beijing 2022
Snowboard,Women's Snowboard Slopestyle,Women,Silver,Athlete,USA,China,2022,Beijing 2022
Snowboard,giant slalom men,Men,Bronze,Athlete,CHE,Japan,1998,Nagano 1998
Snowboard,giant slalom men,Men,Gold,Athlete,CAN,Japan,1998,Nagano 1998
Snowboard,giant slalom men,Men,Silver,Athlete,ITA,Japan,1998,Nagano 1998
Snowboard,giant slalom women,Women,Bronze,Athlete,AUT,Japan,1998,Nagano 1998
Snowboard,giant slalom women,Women,Gold,Athlete,FRA,Japan,1998,Nagano 1998
Snowboard,giant slalom women,Women,Silver,Athlete,DEU,Japan,1998,Nagano 1998
Speed skating,10000m men,Men,Bronze,Athlete,AUT,Germany,1936,Garmisch-Partenkirchen 1936
Speed skating,10000m men,Men,Bronze,Athlete,CAN,United States,1932,Lake Placid 1932
Speed skating,10000m men,Men,Bronze,Athlete,DEU,Yugoslavia,1984,Sarajevo 1984
Speed skating,10000m men,Men,Bronze,Athlete,FIN,Switzerland,1948,St. Moritz 1948
Speed skating,10000m men,Men,Bronze,Athlete,NLD,Austria,1976,Innsbruck 1976
Speed skating,10000m men,Men,Bronze,Athlete,NLD,Canada,1988,Calgary 1988
Speed skating,10000m men,Men,Bronze,Athlete,NLD,Canada,2010,Vancouver 2010
Speed skating,10000m men,Men,Bronze,Athlete,NLD,Italy,2006,Turin 2006
Speed skating,10000m men,Men,Bronze,Athlete,NLD,Japan,1998,Nagano 1998
Speed skating,10000m men,Men,Bronze,Athlete,NLD,Norway,1994,Lillehammer 1994
Speed skating,10000m men,Men,Bronze,Athlete,NLD,Russian Federation,2014,Sochi 2014
Speed skating,10000m men,Men,Bronze,Athlete,NOR,Austria,1964,Innsbruck 1964
Speed skating,10000m men,Men,Bronze,Athlete,NOR,France,1924,Chamonix 1924
Speed skating,10000m men,Men,Bronze,Athlete,NOR,France,1992,Albertville 1992
Speed skating,10000m men,Men,Bronze,Athlete,NOR,Japan,1972,Sapporo 1972
Speed skating,10000m men,Men,Bronze,Athlete,NOR,United States,1980,Lake Placid 1980
Speed skating,10000m men,Men,Bronze,Athlete,NOR,United States,2002,Salt Lake City 2002
Speed skating,10000m men,Men,Bronze,Athlete,RUS,Italy,1956,Cortina d'Ampezzo 1956
Speed skating,10000m men,Men,Bronze,Athlete,SWE,France,1968,Grenoble 1968
Speed skating,10000m men,Men,Bronze,Athlete,SWE,Norway,1952,Oslo 1952
Speed skating,10000m men,Men,Bronze,Athlete,SWE,United States,1960,Squaw Valley 1960
Speed skating,10000m men,Men,Gold,Athlete,FIN,France,1924,Chamonix 1924
Speed skating,10000m men,Men,Gold,Athlete,KOR,Canada,2010,Vancouver 2010
Speed skating,10000m men,Men,Gold,Athlete,NLD,Austria,1976,Innsbruck 1976
Speed skating,10000m men,Men,Gold,Athlete,NLD,France,1992,Albertville 1992
Speed skating,10000m men,Men,Gold,Athlete,NLD,Italy,2006,Turin 2006
Speed skating,10000m men,Men,Gold,Athlete,NLD,Japan,1972,Sapporo 1972
Speed skating,10000m men,Men,Gold,Athlete,NLD,Japan,1998,Nagano 1998
Speed skating,10000m men,Men,Gold,Athlete,NLD,Russian Federation,2014,Sochi 2014
Speed skating,10000m men,Men,Gold,Athlete,NLD,United States,2002,Salt Lake City 2002
Speed skating,10000m men,Men,Gold,Athlete,NOR,Germany,1936,Garmisch-Partenkirchen 1936
Speed skating,10000m men,Men,Gold,Athlete,NOR,Norway,1952,Oslo 1952
Speed skating,10000m men,Men,Gold,Athlete,NOR,Norway,1994,Lillehammer 1994
Speed skating,10000m men,Men,Gold,Athlete,NOR,United States,1960,Squaw Valley 1960
Speed skating,10000m men,Men,Gold,Athlete,RUS,Yugoslavia,1984,Sarajevo 1984
Speed skating,10000m men,Men,Gold,Athlete,SWE,Austria,1964,Innsbruck 1964
Speed skating,10000m men,Men,Gold,Athlete,SWE,Canada,1988,Calgary 1988
Speed skating,10000m men,Men,Gold,Athlete,SWE,France,1968,Grenoble 1968
Speed skating,10000m men,Men,Gold,Athlete,SWE,Italy,1956,Cortina d'Ampezzo 1956
Speed skating,10000m men,Men,Gold,Athlete,SWE,Switzerland,1948,St. Moritz 1948
Speed skating,10000m men,Men,Gold,Athlete,USA,United States,1932,Lake Placid 1932
Speed skating,10000m men,Men,Gold,Athlete,USA,United States,1980,Lake Placid 1980
Speed skating,10000m men,Men,Silver,Athlete,AUT,Canada,1988,Calgary 1988
Speed skating,10000m men,Men,Silver,Athlete,FIN,France,1924,Chamonix 1924
Speed skating,10000m men,Men,Silver,Athlete,FIN,Germany,1936,Garmisch-Partenkirchen 1936
Speed skating,10000m men,Men,Silver,Athlete,FIN,Switzerland,1948,St. Moritz 1948
Speed skating,10000m men,Men,Silver,Athlete,NLD,Japan,1972,Sapporo 1972
Speed skating,10000m men,Men,Silver,Athlete,NLD,Japan,1998,Nagano 1998
Speed skating,10000m men,Men,Silver,Athlete,NLD,Norway,1952,Oslo 1952
Speed skating,10000m men,Men,Silver,Athlete,NLD,Russian Federation,2014,Sochi 2014
Speed skating,10000m men,Men,Silver,Athlete,NLD,United States,1980,Lake Placid 1980
Speed skating,10000m men,Men,Silver,Athlete,NLD,United States,2002,Salt Lake City 2002
Speed skating,10000m men,Men,Silver,Athlete,NOR,Austria,1964,Innsbruck 1964
Speed skating,10000m men,Men,Silver,Athlete,NOR,Austria,1976,Innsbruck 1976
Speed skating,10000m men,Men,Silver,Athlete,NOR,France,1968,Grenoble 1968
Speed skating,10000m men,Men,Silver,Athlete,NOR,France,1992,Albertville 1992
Speed skating,10000m men,Men,Silver,Athlete,NOR,Italy,1956,Cortina d'Ampezzo 1956
Speed skating,10000m men,Men,Silver,Athlete,NOR,Norway,1994,Lillehammer 1994
Speed skating,10000m men,Men,Silver,Athlete,NOR,United States,1932,Lake Placid 1932
Speed skating,10000m men,Men,Silver,Athlete,RUS,Canada,2010,Vancouver 2010
Speed skating,10000m men,Men,Silver,Athlete,RUS,United States,1960,Squaw Valley 1960
Speed skating,10000m men,Men,Silver,Athlete,SWE,Yugoslavia,1984,Sarajevo 1984
Speed skating,10000m men,Men,Silver,Athlete,USA,Italy,2006,Turin 2006
Speed skating,1000m men,Men,Bronze,Athlete,JPN,France,1992,Albertville 1992
Speed skating,1000m men,Men,Bronze,Athlete,JPN,Japan,1998,Nagano 1998
Speed skating,1000m men,Men,Bronze,Athlete,NLD,Italy,2006,Turin 2006
Speed skating,1000m men,Men,Bronze,Athlete,NLD,Russian Federation,2014,Sochi 2014
Speed skating,1000m men,Men,Bronze,Athlete,NOR,United States,1980,Lake Placid 1980
Speed skating,1000m men,Men,Bronze,Athlete,NOR,Yugoslavia,1984,Sarajevo 1984
Speed skating,1000m men,Men,Bronze,Athlete,RUS,Austria,1976,Innsbruck 1976
Speed skating,1000m men,Men,Bronze,Athlete,RUS,Canada,1988,Calgary 1988
Speed skating,1000m men,Men,Bronze,Athlete,RUS,Norway,1994,Lillehammer 1994
Speed skating,1000m men,Men,Bronze,Athlete,RUS,United States,1980,Lake Placid 1980
Speed skating,1000m men,Men,Bronze,Athlete,USA,Canada,2010,Vancouver 2010
Speed skating,1000m men,Men,Bronze,Athlete,USA,United States,2002,Salt Lake City 2002
Speed skating,1000m men,Men,Gold,Athlete,CAN,Yugoslavia,1984,Sarajevo 1984
Speed skating,1000m men,Men,Gold,Athlete,DEU,France,1992,Albertville 1992
Speed skating,1000m men,Men,Gold,Athlete,NLD,Japan,1998,Nagano 1998
Speed skating,1000m men,Men,Gold,Athlete,NLD,Russian Federation,2014,Sochi 2014
Speed skating,1000m men,Men,Gold,Athlete,NLD,United States,2002,Salt Lake City 2002
Speed skating,1000m men,Men,Gold,Athlete,RUS,Canada,1988,Calgary 1988
Speed skating,1000m men,Men,Gold,Athlete,USA,Austria,1976,Innsbruck 1976
Speed skating,1000m men,Men,Gold,Athlete,USA,Canada,2010,Vancouver 2010
Speed skating,1000m men,Men,Gold,Athlete,USA,Italy,2006,Turin 2006
Speed skating,1000m men,Men,Gold,Athlete,USA,Norway,1994,Lillehammer 1994
Speed skating,1000m men,Men,Gold,Athlete,USA,United States,1980,Lake Placid 1980
Speed skating,1000m men,Men,Silver,Athlete,BLR,Norway,1994,Lillehammer 1994
Speed skating,1000m men,Men,Silver,Athlete,CAN,Russian Federation,2014,Sochi 2014
Speed skating,1000m men,Men,Silver,Athlete,CAN,United States,1980,Lake Placid 1980
Speed skating,1000m men,Men,Silver,Athlete,DEU,Canada,1988,Calgary 1988
Speed skating,1000m men,Men,Silver,Athlete,KOR,Canada,2010,Vancouver 2010
Speed skating,1000m men,Men,Silver,Athlete,KOR,France,1992,Albertville 1992
Speed skating,1000m men,Men,Silver,Athlete,NLD,Japan,1998,Nagano 1998
Speed skating,1000m men,Men,Silver,Athlete,NLD,United States,2002,Salt Lake City 2002
Speed skating,1000m men,Men,Silver,Athlete,NOR,Austria,1976,Innsbruck 1976
Speed skating,1000m men,Men,Silver,Athlete,RUS,Yugoslavia,1984,Sarajevo 1984
Speed skating,1000m men,Men,Silver,Athlete,USA,Italy,2006,Turin 2006
Speed skating,1000m women,Women,Bronze,Athlete,CAN,Japan,1998,Nagano 1998
